BNF Code,BNF Category,Trade Name
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,PEPTO-BISMOL 262MG/15ML LIQ ULM POA
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,RENNIE DEFLATINE CHEWABLE TABS
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,RENNIE PEPPERMINT 680MG/80MG CHEW TABS
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,WIND-EZE 125MG GEL CAPS ULM POA
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,BENTYLOL 10MG TABS ULM POA
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,BUSCOPAN 10MG SUPPOSITORIES ULM POA
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,BUSCOPAN 10MG TABS
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,BUSCOPAN 10MG TABS ULM
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,BUSCOPAN 20MG/ML SOLN FOR INJ
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,BUSCOPAN RX 10MG TABS
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,COLOFAC 135MG TABS
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,COLOFAC 135MG TABS EURODRUG
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,COLOFAC 200MG MR CAPS ULM POA
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,COLPERMIN GAST RES CAPS
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,FYBOGEL MEBEVERINE GRANS FOR ORAL SUSP
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,peppermint 0.05% water
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,PEPPERMINT WATER
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,PEPPERMINT WATER ORAL SOLN RTU ULM
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,PRO-BANTHINE 15MG TABS ULM
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,PROBANTHINE 15MG TABS ULM
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,SPASMONAL 60MG HARD CAPS
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,SPASMONAL FORTE 120MG CAPS
X1.2X,1.2 Antispasmodics and other drugs altering gut motility >,SPASMONAL FORTE 120MG CAPS EURODRUG
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,10%LPC/BETNOVATE/EMULSIFYING
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ANTEPSIN 1G TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ANTEPSIN 1G TABS ULM POA
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ANTEPSIN 1G/5ML ORAL SUSP ULM POA
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ANTEPSIN 1G/5ML ORAL SUSPENSION
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,APNO
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,AXID 150MG CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,BENYLIN/maalox/lidociane
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,CIMELDINE 400MG TABS CIMETIDINE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,CIMETIDINE 200MG
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,CYTOTEC 200MCG TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,DENOLTAB 120MG ULM
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,EMAZOLE 20MG GAST RES TABS ESOMEPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,EMAZOLE 40MG GAST RES TABS ESOMEPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ESOMEPRAZOLE ACTAVIS 20MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ESOMEPRAZOLE ACTAVIS 20MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ESOMEPRAZOLE ACTAVIS 40MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ESOMEPRAZOLE ACTAVIS 40MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ESOMEPRAZOLE KRKA 20MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ESOMEPRAZOLE KRKA 40MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ESOMEPRAZOLE MYLAN 20MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ESOMEPRAZOLE MYLAN 40MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ESOMEPRAZOLE TEVA PHARMA 20MG GR TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ESOMEPRAZOLE TEVA PHARMA 40MG GR TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,GERTAC 150MG TABS RANITIDINE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,GERTAC 300MG TABS RANITIDINE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,KEAL 1G TABS ULM POA
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,KIDNAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANSOPRAZOLE 10MG/5ML ORAL SUSP ULM POA
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANSOPRAZOLE 15MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANSOPRAZOLE 15MG/5ML ORAL SUSP ULM POA
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANSOPRAZOLE 30MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANSOPRAZOLE ACTAVIS 15MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANSOPRAZOLE ACTAVIS 30MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANSOPRAZOLE KRKA 30MG GR HARD CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANSOPRAZOLE PINEWOOD 15MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANSOPRAZOLE PINEWOOD 30MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANSOPRAZOLE TEVA 15MG ORODISP TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANSOPRAZOLE TEVA 30MG ORODISP TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANSOPRAZOLE TEVA PHARMA 15MG GR CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANSOPRAZOLE TEVA PHARMA 30MG GR CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANZIOP 30MG CAPS LANSOPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANZOL 15MG GAST RES CAPS LANSOPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LANZOL 30MG GAST RES CAPS LANSOPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LOPRAZ 10MG GAST RES CAPS OMEPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LOPRAZ 20MG GAST RES CAPS OMEPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LOPRAZ 40MG GAST RES CAPS OMEPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LOSAMEL 20MG GAST RES TABS OMEPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LOSEC CONTROL 20MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LOSEC MUPS 10MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LOSEC MUPS 20MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LOSEC MUPS 20MG GAST RES TABS B&S
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LOSEC MUPS 20MG GAST RES TABS CLEAR PH
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,LOSEC MUPS 40MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,Metacam
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,MIC-KEY0141-12
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEMDATINE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEPRAMEL 20MG GAST RES CAPS ESOMEPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEPRAMEL 40MG GAST RES CAPS ESOMEPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXAZOLE 20MG
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXAZOLE 20MG GAST RES CAPS ESOMEPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXAZOLE 40mg
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXAZOLE 40MG GAST RES CAPS ESOMEPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 10MG GRANS/ORAL SUSP SACH ULM POA
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 20MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 20MG GAST RES TABS B&S
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 20MG GAST RES TABS EURODRUG
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 20MG GAST RES TABS IMED
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 20MG GAST RES TABS LTT
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 20MG GAST RES TABS PCO
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 20MG GAST RES TABS PRL
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 40MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 40MG GAST RES TABS B&S
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 40MG GAST RES TABS CLEAR PH
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 40MG GAST RES TABS EURODRUG
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 40MG GAST RES TABS IMED
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 40MG GAST RES TABS LTT
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 40MG GAST RES TABS PCO
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM 40MG GAST RES TABS PRL
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM CONTROL 20MG GAST RES CAPS HARD
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NEXIUM CONTROL 20MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NOLPAZA 20MG GAST RES TABS PANTOPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NOLPAZA 40MG GAST RES TABS PANTOPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,NOTE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE 5MG/5ML ORAL SUSP ULM POA
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE 5MG/5ML PHARMASOURCE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE 10MG/5ML ORAL SUSP
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE 10MG/5ML ORAL SUSP ULM POA
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE 10mg/5ml SUSP S/F
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE 20MG GAST REST CAPS PCO
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE 20MG/5ML ORAL SUSP ULM POA
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE ACTAVIS 10MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE ACTAVIS 20MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE ACTAVIS 40MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE BLUEFISH 40MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE MYLAN 10MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE MYLAN 20MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE MYLAN 40MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE PINEWOOD 20MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE ROWA 20MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE TEVA 10MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE TEVA 20MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OMEPRAZOLE TEVA 40MG GAST RES CAPS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,OVALOIDS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PANTIUM 20MG GAST RES TABS PANTOPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PANTIUM 40MG GAST RES TABS PANTOPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PANTOFLUX 20MG GAST RES TABS PANTOPRAZOL
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PANTOFLUX 40MG GAST RES TABS PANTOPRAZOL
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PANTOLOC CONTROL 20MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PANTOPRAZOLE 40mg/5ml suspension
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PANTOPRAZOLE BLUEFISH 20MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PANTOPRAZOLE BLUEFISH 40MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PANTOPRAZOLE MYLAN 40MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PANTOPRAZOLE TEVA 40MG GAST RES TABS PCO
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PANTOPRAZOLE TEVA PHARMA 20MG GR TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PANTOPRAZOLE TEVA PHARMA 40MG GR TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PANTUP 20MG GAST RES TABS PANTOPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PANTUP 40MG GAST RES TABS PANTOPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PARIET 10MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PARIET 10MG GAST RES TABS EURODRUG
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PARIET 20MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PARIET 20MG GAST RES TABS EURODRUG
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PEN/STREP
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PORTEX
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PROTIUM 20MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PROTIUM 20MG GAST RES TABS EURODRUG
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PROTIUM 20MG GAST RES TABS IMED
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PROTIUM 20MG GAST RES TABS PCO
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PROTIUM 40MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PROTIUM 40MG GAST RES TABS CLEAR PH
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PROTIUM 40MG GAST RES TABS EURODRUG
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PROTIUM 40MG GAST RES TABS IMED
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PROTIUM 40MG GAST RES TABS PCO
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,PROTIZOLE 40MG GAST RES TABS PANTOPRAZOL
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RABEPRAZOLE 10MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RABEPRAZOLE CLONMEL 20MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RABEPRAZOLE KRKA 10MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RABEPRAZOLE KRKA 20MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RABEPRAZOLE SODIUM 20MG GAST RES TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RABEPRAZOLE SODIUM ACTAVIS 10MG GR TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RABEPRAZOLE SODIUM ACTAVIS 20MG GR TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RABEPRAZOLE SODIUM TEVA 20MG GR TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RANITIC 150MG TABS RANITIDINE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RANITIC 300MG TABS RANITIDINE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RANITIDINE 150MG FC TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RANITIDINE 150MG/10ML ORAL SOLN
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RANITIDINE ORAL SOLUTION 150MG/10ML
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RANITIDINE OS SF 150MG/10ML 300ML
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RANOPINE 150MG TABS RANITIDINE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RAPILOSE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RAZOLE 10MG GAST RES TABS RABEPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,RAZOLE 20MG GAST RES TABS RABEPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ROMEP 20MG GAST RES CAPS OMEPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ROMEP 40MG GAST RES CAPS OMEPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,SHARPSAFE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,SPAN-K
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,SUCRALFATE EMOLLIENT 4%W/W CREAM
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,TAGAMET 200MG/5ML SYRUP ULM POA
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,TRESIBA
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZANTAC 75MG FC TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZANTAC 150MG EFFERVESCENT TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZANTAC 150MG FC TABS B&S
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZANTAC 150MG TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZANTAC 150MG TABS EURODRUG
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZANTAC 150MG/10ML SYRUP
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZANTAC 300MG FC TABS B&S
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZANTAC 300MG FC TABS LTT
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZANTAC 300MG TABS CARTON CALENDAR PK
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOLEPANT 40MG GAST RES TABS PANTOPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOMEL 15MG GAST RES CAPS LANSOPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOMEL 30MG GAST RES CAPS LANSOPRAZOLE
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 15MG ORODISP TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 15MG ORODISP TABS B&S
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 15MG ORODISP TABS CHEM
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 15MG ORODISP TABS EURODRUG
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 15MG ORODISP TABS IMED
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 15MG ORODISP TABS LTT
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 15MG ORODISP TABS PCO
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 15MG ORODISP TABS PRL
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 30MG ORODISP TABS
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 30MG ORODISP TABS B&S
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 30MG ORODISP TABS CHEM
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 30MG ORODISP TABS CLEAR PH
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 30MG ORODISP TABS EURODRUG
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 30MG ORODISP TABS LTT
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 30MG ORODISP TABS PCO
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 30MG ORODISP TABS PRL
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTAB 30MG ORODISP TABS SMCC LTD
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTON FASTABS 30MG ORODISP TABS IMED
X1.3X,1.3 Antisecretory drugs and mucosal protectants >,ZOTROLE 30MG GAST RES CAPS LANSOPRAZOLE
X1.4X,1.4 Acute diarrhoea >,ARRET 2MG HARD CAPS
X1.4X,1.4 Acute diarrhoea >,IMODIUM 1MG/5ML ORAL SOLN
X1.4X,1.4 Acute diarrhoea >,IMODIUM 1MG/5ML ORAL SOLN ULM POA
X1.4X,1.4 Acute diarrhoea >,IMODIUM 2MG CAPS
X1.4X,1.4 Acute diarrhoea >,IMODIUM 2MG CAPS EURODRUG
X1.4X,1.4 Acute diarrhoea >,IMODIUM INSTANTS 2MG ORO TABS
X1.4X,1.4 Acute diarrhoea >,IMODIUM LIQUIRELIEF 2MG SOFT CAPS
X1.4X,1.4 Acute diarrhoea >,IMODIUM PLUS 2MG/125MG TABS
X1.4X,1.4 Acute diarrhoea >,INFACOL 40MG/ML ORAL DROPS SUSP
X1.4X,1.4 Acute diarrhoea >,LOMOTIL TABS
X1.5X,1.5 Chronic bowel disorders >,ASACOL 500MG SUPPOSITORIES ULM POA
X1.5X,1.5 Chronic bowel disorders >,ASACOLON 400MG GAST RES TABS
X1.5X,1.5 Chronic bowel disorders >,ASACOLON 500MG SUPPOSITORIES
X1.5X,1.5 Chronic bowel disorders >,ASACOLON 800MG GAST RES TABS
X1.5X,1.5 Chronic bowel disorders >,BUDENOFALK 2MG/DOSE RECTAL FOAM
X1.5X,1.5 Chronic bowel disorders >,COLIFOAM 10% RECTAL FOAM STD 20.8G 14 DS
X1.5X,1.5 Chronic bowel disorders >,CORTIMENT 9MG PRO REL TABS
X1.5X,1.5 Chronic bowel disorders >,DEXSOL 2MG/5ML ORAL SOLN DEXAMETHASONE
X1.5X,1.5 Chronic bowel disorders >,DIPENTUM 250MG CAPS
X1.5X,1.5 Chronic bowel disorders >,DIPENTUM 500MG TABS
X1.5X,1.5 Chronic bowel disorders >,KENALOG 40MG/ML SUSP/INJ 5ML ULM POA
X1.5X,1.5 Chronic bowel disorders >,KENALOG INJ 40MG/ML SYRINGE 1ML
X1.5X,1.5 Chronic bowel disorders >,METHOTREXATE 2.5MG TABS
X1.5X,1.5 Chronic bowel disorders >,METHOTREXATE 2.5MG TABS BLISTER PK
X1.5X,1.5 Chronic bowel disorders >,METHOTREXATE 5MG/2ML INJECTION
X1.5X,1.5 Chronic bowel disorders >,METHOTREXATE 10MG TABS
X1.5X,1.5 Chronic bowel disorders >,METHOTREXATE 50MG/2ML INJECTION
X1.5X,1.5 Chronic bowel disorders >,METOJECT 10MG/ML SOLN/INJ 1.5ML PFS
X1.5X,1.5 Chronic bowel disorders >,METOJECT 10MG/ML SOLN/INJ 1ML PFS
X1.5X,1.5 Chronic bowel disorders >,METOJECT 10MG/ML SOLN/INJ 2.5ML PFS
